,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
3964,3965,2023-10-27,2023-12-31,65,17,Basic,100,80,1,31
3965,3966,2023-12-14,2023-12-31,17,5,Basic,100,86,5,43
3966,3967,2023-12-09,2023-12-31,22,13,Premium,200,94,1,44
3967,3968,2023-11-20,2023-12-31,41,10,Basic,100,75,6,45
3968,3969,2023-10-24,2023-12-31,68,9,Standard,150,92,1,36
3969,3970,2023-10-23,2023-12-31,69,17,Standard,150,57,2,26
3970,3971,2023-12-20,2023-12-31,11,1,Basic,100,89,8,27
3971,3972,2023-11-05,2023-12-31,56,4,Basic,100,82,3,2
3972,3973,2023-11-10,2023-12-31,51,4,Basic,100,94,4,35
3973,3974,2023-12-10,2023-12-31,21,18,Standard,150,78,8,48
3974,3975,2023-10-16,2023-12-31,76,9,Basic,100,54,6,42
3975,3976,2023-12-05,2023-12-31,26,25,Premium,200,77,7,7
3976,3977,2023-12-12,2023-12-31,19,29,Basic,100,89,2,43
3977,3978,2023-11-01,2023-12-31,60,29,Premium,200,66,3,49
3978,3979,2023-10-21,2023-12-31,71,18,Basic,100,72,6,49
3979,3980,2023-11-14,2023-12-31,47,14,Basic,100,94,3,40
3980,3981,2023-10-21,2023-12-31,71,25,Standard,150,58,1,36
3981,3982,2023-12-05,2023-12-31,26,15,Premium,200,51,9,48
3982,3983,2023-11-21,2023-12-31,40,6,Premium,200,81,5,44
3983,3984,2023-12-26,2023-12-31,5,24,Premium,200,98,8,37
3984,3985,2023-12-10,2023-12-31,21,10,Standard,150,80,1,21
3985,3986,2023-10-14,2023-12-31,78,29,Premium,200,56,0,13
3986,3987,2023-12-27,2023-12-31,4,15,Standard,150,79,7,14
3987,3988,2023-12-08,2023-12-31,23,29,Basic,100,52,0,45
3988,3989,2023-10-08,2023-12-31,84,4,Basic,100,58,0,3
3989,3990,2023-12-16,2023-12-31,15,18,Premium,200,59,2,17
3990,3991,2023-12-23,2023-12-31,8,18,Basic,100,95,4,0
3991,3992,2023-11-20,2023-12-31,41,25,Basic,100,99,8,11
3992,3993,2023-12-12,2023-12-31,19,17,Premium,200,96,9,40
3993,3994,2023-11-15,2023-12-31,46,12,Basic,100,75,1,41
3994,3995,2023-12-03,2023-12-31,28,7,Premium,200,50,0,49
3995,3996,2023-10-24,2023-12-31,68,16,Premium,200,79,0,16
3996,3997,2023-12-16,2023-12-31,15,11,Basic,100,87,7,18
3997,3998,2023-11-24,2023-12-31,37,14,Basic,100,64,9,35
3998,3999,2023-12-30,2023-12-31,1,3,Basic,100,74,9,47
3999,4000,2023-10-25,2023-12-31,67,19,Basic,100,55,9,6
4000,4001,2023-12-07,2023-12-31,24,18,Basic,100,67,1,8
4001,4002,2023-12-04,2023-12-31,27,10,Standard,150,50,8,7
4002,4003,2023-11-21,2023-12-31,40,6,Basic,100,52,8,24
4003,4004,2023-10-29,2023-12-31,63,13,Standard,150,66,1,6
4004,4005,2023-10-31,2023-12-31,61,10,Premium,200,97,2,41
4005,4006,2023-11-25,2023-12-31,36,18,Basic,100,57,1,7
4006,4007,2023-12-07,2023-12-31,24,26,Basic,100,98,5,23
4007,4008,2023-12-07,2023-12-31,24,20,Basic,100,89,6,16
4008,4009,2023-12-27,2023-12-31,4,26,Premium,200,66,5,11
4009,4010,2023-10-25,2023-12-31,67,16,Standard,150,74,2,45
4010,4011,2023-11-27,2023-12-31,34,25,Standard,150,90,2,30
4011,4012,2023-11-04,2023-12-31,57,25,Basic,100,61,1,11
4012,4013,2023-11-12,2023-12-31,49,6,Basic,100,78,1,1
4013,4014,2023-10-05,2023-12-31,87,13,Basic,100,74,4,11
4014,4015,2023-11-08,2023-12-31,53,4,Basic,100,85,7,26
4015,4016,2023-12-08,2023-12-31,23,23,Premium,200,74,5,45
4016,4017,2023-10-23,2023-12-31,69,14,Basic,100,78,8,6
4017,4018,2023-11-08,2023-12-31,53,1,Premium,200,60,4,12
4018,4019,2023-10-30,2023-12-31,62,28,Basic,100,53,9,35
4019,4020,2023-11-20,2023-12-31,41,20,Standard,150,63,3,0
4020,4021,2023-11-04,2023-12-31,57,5,Standard,150,95,8,48
4021,4022,2023-11-01,2023-12-31,60,8,Basic,100,87,9,34
4022,4023,2023-11-07,2023-12-31,54,12,Basic,100,66,4,29
4023,4024,2023-10-22,2023-12-31,70,2,Premium,200,51,0,30
4024,4025,2023-11-04,2023-12-31,57,12,Basic,100,57,4,16
4025,4026,2023-12-21,2023-12-31,10,5,Basic,100,85,4,7
4026,4027,2023-11-21,2023-12-31,40,22,Basic,100,59,4,2
4027,4028,2023-12-24,2023-12-31,7,5,Standard,150,56,1,9
4028,4029,2023-11-23,2023-12-31,38,13,Premium,200,85,5,33
4029,4030,2023-10-07,2023-12-31,85,9,Standard,150,65,4,21
4030,4031,2023-10-31,2023-12-31,61,10,Premium,200,63,1,3
4031,4032,2023-10-08,2023-12-31,84,1,Standard,150,65,9,31
4032,4033,2023-12-28,2023-12-31,3,3,Basic,100,74,7,28
4033,4034,2023-11-10,2023-12-31,51,18,Standard,150,90,5,45
4034,4035,2023-10-06,2023-12-31,86,12,Standard,150,53,9,10
4035,4036,2023-11-14,2023-12-31,47,29,Premium,200,78,2,45
4036,4037,2023-10-24,2023-12-31,68,3,Premium,200,55,8,12
4037,4038,2023-10-16,2023-12-31,76,26,Standard,150,50,3,3
4038,4039,2023-11-23,2023-12-31,38,25,Premium,200,88,2,1
4039,4040,2023-11-25,2023-12-31,36,29,Premium,200,50,6,33
4040,4041,2023-11-20,2023-12-31,41,9,Premium,200,89,7,42
4041,4042,2023-10-23,2023-12-31,69,26,Premium,200,52,6,21
4042,4043,2023-12-18,2023-12-31,13,2,Premium,200,50,0,4
4043,4044,2023-10-05,2023-12-31,87,3,Standard,150,50,0,8
4044,4045,2023-11-03,2023-12-31,58,14,Premium,200,88,4,19
4045,4046,2023-11-11,2023-12-31,50,4,Basic,100,70,7,20
4046,4047,2023-12-01,2023-12-31,30,25,Standard,150,94,9,16
4047,4048,2023-10-30,2023-12-31,62,19,Standard,150,79,2,11
4048,4049,2023-12-06,2023-12-31,25,13,Standard,150,81,7,27
4049,4050,2023-12-04,2023-12-31,27,7,Premium,200,82,2,17
4050,4051,2023-11-10,2023-12-31,51,12,Basic,100,97,3,2
4051,4052,2023-10-14,2023-12-31,78,3,Premium,200,71,9,4
4052,4053,2023-11-04,2023-12-31,57,23,Standard,150,79,6,13
4053,4054,2023-11-14,2023-12-31,47,23,Standard,150,95,2,47
4054,4055,2023-11-22,2023-12-31,39,9,Standard,150,53,3,25
4055,4056,2023-12-15,2023-12-31,16,2,Standard,150,72,7,18
4056,4057,2023-12-09,2023-12-31,22,29,Premium,200,93,3,40
4057,4058,2023-10-07,2023-12-31,85,22,Basic,100,74,8,16
4058,4059,2023-11-07,2023-12-31,54,9,Basic,100,61,3,38
4059,4060,2023-12-10,2023-12-31,21,12,Standard,150,66,3,41
4060,4061,2023-10-20,2023-12-31,72,12,Basic,100,64,4,3
4061,4062,2023-12-15,2023-12-31,16,15,Standard,150,59,0,41
4062,4063,2023-11-02,2023-12-31,59,2,Standard,150,84,6,34
4063,4064,2023-11-30,2023-12-31,31,18,Basic,100,78,8,23
4064,4065,2023-11-19,2023-12-31,42,13,Standard,150,61,8,40
4065,4066,2023-10-18,2023-12-31,74,14,Basic,100,50,0,12
4066,4067,2023-11-29,2023-12-31,32,5,Standard,150,50,5,32
4067,4068,2023-11-02,2023-12-31,59,26,Basic,100,59,2,14
4068,4069,2023-11-27,2023-12-31,34,10,Standard,150,67,3,14
4069,4070,2023-12-22,2023-12-31,9,12,Basic,100,96,7,30
4070,4071,2023-10-11,2023-12-31,81,10,Standard,150,51,3,42
4071,4072,2023-12-20,2023-12-31,11,24,Standard,150,98,7,27
4072,4073,2023-12-21,2023-12-31,10,11,Standard,150,57,3,9
4073,4074,2023-10-06,2023-12-31,86,25,Basic,100,71,8,6
4074,4075,2023-12-14,2023-12-31,17,2,Premium,200,71,5,32
4075,4076,2023-10-24,2023-12-31,68,5,Standard,150,75,0,6
4076,4077,2023-11-13,2023-12-31,48,7,Standard,150,75,9,4
4077,4078,2023-11-09,2023-12-31,52,6,Basic,100,58,1,25
4078,4079,2023-12-06,2023-12-31,25,22,Standard,150,70,6,15
4079,4080,2023-12-10,2023-12-31,21,23,Standard,150,80,9,7
4080,4081,2023-10-27,2023-12-31,65,3,Standard,150,92,6,21
4081,4082,2023-10-29,2023-12-31,63,13,Standard,150,55,2,33
4082,4083,2023-10-03,2023-12-31,89,3,Premium,200,63,0,39
4083,4084,2023-11-10,2023-12-31,51,26,Premium,200,82,7,27
4084,4085,2023-11-25,2023-12-31,36,25,Standard,150,56,9,45
4085,4086,2023-10-11,2023-12-31,81,24,Standard,150,73,9,35
4086,4087,2023-10-04,2023-12-31,88,21,Standard,150,58,6,46
4087,4088,2023-10-26,2023-12-31,66,6,Premium,200,60,9,6
4088,4089,2023-12-16,2023-12-31,15,11,Premium,200,72,7,39
4089,4090,2023-11-22,2023-12-31,39,28,Basic,100,97,0,42
4090,4091,2023-10-22,2023-12-31,70,26,Basic,100,51,2,27
4091,4092,2023-12-30,2023-12-31,1,17,Standard,150,64,1,1
4092,4093,2023-12-08,2023-12-31,23,10,Standard,150,84,0,8
4093,4094,2023-11-22,2023-12-31,39,12,Premium,200,85,4,5
4094,4095,2023-11-04,2023-12-31,57,17,Standard,150,77,2,0
4095,4096,2023-10-11,2023-12-31,81,4,Standard,150,88,9,2
4096,4097,2023-11-27,2023-12-31,34,2,Premium,200,93,7,9
4097,4098,2023-11-20,2023-12-31,41,11,Premium,200,53,5,36
4098,4099,2023-10-19,2023-12-31,73,7,Premium,200,59,9,43
4099,4100,2023-12-18,2023-12-31,13,2,Premium,200,55,8,22
4100,4101,2023-10-22,2023-12-31,70,26,Basic,100,79,8,32
4101,4102,2023-12-25,2023-12-31,6,18,Premium,200,95,5,8
4102,4103,2023-10-08,2023-12-31,84,21,Premium,200,84,1,12
4103,4104,2023-11-09,2023-12-31,52,4,Standard,150,98,8,27
4104,4105,2023-12-28,2023-12-31,3,8,Standard,150,92,1,6
4105,4106,2023-10-11,2023-12-31,81,20,Standard,150,59,2,25
4106,4107,2023-10-29,2023-12-31,63,14,Basic,100,81,5,15
4107,4108,2023-11-12,2023-12-31,49,12,Premium,200,91,1,39
4108,4109,2023-10-16,2023-12-31,76,22,Premium,200,91,4,25
4109,4110,2023-11-14,2023-12-31,47,21,Basic,100,52,1,38
4110,4111,2023-11-06,2023-12-31,55,27,Premium,200,75,3,31
4111,4112,2023-10-28,2023-12-31,64,18,Standard,150,64,2,35
4112,4113,2023-10-27,2023-12-31,65,11,Basic,100,66,4,41
4113,4114,2023-10-11,2023-12-31,81,29,Premium,200,76,5,0
4114,4115,2023-10-25,2023-12-31,67,28,Basic,100,67,6,48
4115,4116,2023-12-16,2023-12-31,15,8,Basic,100,68,9,20
4116,4117,2023-11-29,2023-12-31,32,2,Premium,200,61,7,12
4117,4118,2023-10-24,2023-12-31,68,25,Standard,150,73,8,25
4118,4119,2023-12-13,2023-12-31,18,15,Premium,200,54,3,44
4119,4120,2023-10-09,2023-12-31,83,9,Premium,200,73,3,8
4120,4121,2023-11-18,2023-12-31,43,19,Standard,150,76,6,36
4121,4122,2023-11-26,2023-12-31,35,20,Premium,200,97,9,22
4122,4123,2023-10-14,2023-12-31,78,8,Premium,200,79,9,0
4123,4124,2023-11-03,2023-12-31,58,25,Premium,200,64,8,1
4124,4125,2023-11-28,2023-12-31,33,19,Basic,100,96,1,42
4125,4126,2023-12-17,2023-12-31,14,5,Basic,100,87,5,27
4126,4127,2023-11-27,2023-12-31,34,11,Basic,100,93,9,35
4127,4128,2023-10-31,2023-12-31,61,15,Premium,200,83,9,30
4128,4129,2023-12-27,2023-12-31,4,8,Standard,150,76,7,40
4129,4130,2023-10-04,2023-12-31,88,19,Basic,100,69,4,4
4130,4131,2023-11-02,2023-12-31,59,23,Standard,150,90,4,36
4131,4132,2023-12-02,2023-12-31,29,27,Premium,200,81,7,24
4132,4133,2023-10-09,2023-12-31,83,8,Basic,100,53,0,7
4133,4134,2023-12-25,2023-12-31,6,26,Premium,200,54,5,33
4134,4135,2023-11-12,2023-12-31,49,27,Standard,150,57,9,38
4135,4136,2023-11-21,2023-12-31,40,19,Basic,100,71,8,48
4136,4137,2023-10-09,2023-12-31,83,18,Basic,100,91,5,31
4137,4138,2023-10-27,2023-12-31,65,10,Basic,100,56,6,10
4138,4139,2023-10-23,2023-12-31,69,29,Basic,100,71,3,46
4139,4140,2023-12-04,2023-12-31,27,7,Standard,150,95,9,24
4140,4141,2023-10-12,2023-12-31,80,28,Basic,100,79,0,2
4141,4142,2023-12-25,2023-12-31,6,9,Premium,200,86,8,44
4142,4143,2023-12-18,2023-12-31,13,1,Basic,100,65,5,49
4143,4144,2023-10-28,2023-12-31,64,19,Standard,150,64,2,31
4144,4145,2023-10-30,2023-12-31,62,5,Basic,100,54,3,34
4145,4146,2023-12-12,2023-12-31,19,19,Standard,150,52,9,31
4146,4147,2023-10-16,2023-12-31,76,1,Standard,150,72,5,33
4147,4148,2023-10-12,2023-12-31,80,15,Premium,200,59,5,36
4148,4149,2023-11-18,2023-12-31,43,16,Basic,100,54,8,4
4149,4150,2023-10-18,2023-12-31,74,23,Basic,100,72,3,44
4150,4151,2023-10-03,2023-12-31,89,7,Basic,100,64,4,27
4151,4152,2023-12-11,2023-12-31,20,26,Premium,200,67,4,27
4152,4153,2023-10-24,2023-12-31,68,12,Premium,200,74,2,7
4153,4154,2023-11-17,2023-12-31,44,8,Standard,150,57,1,26
4154,4155,2023-12-08,2023-12-31,23,5,Standard,150,80,7,15
4155,4156,2023-12-29,2023-12-31,2,10,Standard,150,70,9,17
4156,4157,2023-12-09,2023-12-31,22,28,Premium,200,51,8,24
4157,4158,2023-11-04,2023-12-31,57,21,Premium,200,71,9,47
4158,4159,2023-10-20,2023-12-31,72,5,Premium,200,57,8,0
4159,4160,2023-12-24,2023-12-31,7,17,Standard,150,72,4,7
4160,4161,2023-10-14,2023-12-31,78,26,Premium,200,81,8,20
4161,4162,2023-11-05,2023-12-31,56,5,Standard,150,57,3,33
4162,4163,2023-10-25,2023-12-31,67,22,Standard,150,53,1,23
4163,4164,2023-12-15,2023-12-31,16,15,Basic,100,79,2,36
4164,4165,2023-10-09,2023-12-31,83,13,Basic,100,68,0,25
4165,4166,2023-11-10,2023-12-31,51,28,Basic,100,72,4,46
4166,4167,2023-10-10,2023-12-31,82,1,Standard,150,67,0,13
4167,4168,2023-10-12,2023-12-31,80,11,Basic,100,78,0,28
4168,4169,2023-10-20,2023-12-31,72,23,Basic,100,72,6,29
4169,4170,2023-12-19,2023-12-31,12,1,Basic,100,82,1,2
4170,4171,2023-11-08,2023-12-31,53,11,Premium,200,96,7,6
4171,4172,2023-10-17,2023-12-31,75,18,Standard,150,67,5,35
4172,4173,2023-12-26,2023-12-31,5,18,Basic,100,93,3,10
4173,4174,2023-12-04,2023-12-31,27,21,Premium,200,82,8,31
4174,4175,2023-12-19,2023-12-31,12,26,Premium,200,56,9,11
4175,4176,2023-12-14,2023-12-31,17,16,Premium,200,77,7,14
4176,4177,2023-12-25,2023-12-31,6,13,Basic,100,50,9,37
4177,4178,2023-12-26,2023-12-31,5,7,Premium,200,88,2,23
4178,4179,2023-11-04,2023-12-31,57,1,Standard,150,83,2,0
4179,4180,2023-12-03,2023-12-31,28,26,Premium,200,88,3,17
4180,4181,2023-10-14,2023-12-31,78,16,Premium,200,68,8,45
4181,4182,2023-10-23,2023-12-31,69,1,Premium,200,80,8,6
4182,4183,2023-11-02,2023-12-31,59,17,Premium,200,62,4,41
4183,4184,2023-11-28,2023-12-31,33,6,Standard,150,73,8,40
4184,4185,2023-10-30,2023-12-31,62,2,Basic,100,54,5,1
4185,4186,2023-11-11,2023-12-31,50,17,Standard,150,72,7,39
4186,4187,2023-12-12,2023-12-31,19,6,Standard,150,68,7,30
4187,4188,2023-10-06,2023-12-31,86,14,Basic,100,50,9,32
4188,4189,2023-10-23,2023-12-31,69,18,Premium,200,82,6,29
4189,4190,2023-10-26,2023-12-31,66,6,Basic,100,99,3,30
4190,4191,2023-11-14,2023-12-31,47,10,Basic,100,82,3,33
4191,4192,2023-11-22,2023-12-31,39,24,Standard,150,81,5,6
4192,4193,2023-10-24,2023-12-31,68,18,Basic,100,77,8,24
4193,4194,2023-11-28,2023-12-31,33,27,Premium,200,86,6,15
4194,4195,2023-12-18,2023-12-31,13,9,Standard,150,90,4,21
4195,4196,2023-10-08,2023-12-31,84,8,Premium,200,61,4,35
4196,4197,2023-11-07,2023-12-31,54,28,Standard,150,58,7,26
4197,4198,2023-12-24,2023-12-31,7,10,Premium,200,99,5,16
4198,4199,2023-10-13,2023-12-31,79,17,Basic,100,60,0,3
4199,4200,2023-10-05,2023-12-31,87,23,Basic,100,82,0,34
4200,4201,2023-12-17,2023-12-31,14,29,Basic,100,68,8,40
4201,4202,2023-10-05,2023-12-31,87,26,Premium,200,91,7,21
4202,4203,2023-12-12,2023-12-31,19,6,Standard,150,83,5,46
4203,4204,2023-11-07,2023-12-31,54,14,Standard,150,56,0,34
4204,4205,2023-12-11,2023-12-31,20,22,Standard,150,80,1,43
4205,4206,2023-12-02,2023-12-31,29,22,Basic,100,51,9,14
4206,4207,2023-12-07,2023-12-31,24,6,Premium,200,68,2,39
4207,4208,2023-10-10,2023-12-31,82,26,Standard,150,87,9,43
4208,4209,2023-10-29,2023-12-31,63,7,Premium,200,81,2,20
4209,4210,2023-10-18,2023-12-31,74,12,Standard,150,59,1,12
4210,4211,2023-11-04,2023-12-31,57,3,Basic,100,90,1,46
4211,4212,2023-12-23,2023-12-31,8,14,Premium,200,57,5,10
4212,4213,2023-10-30,2023-12-31,62,22,Standard,150,75,6,48
4213,4214,2023-12-02,2023-12-31,29,19,Standard,150,79,3,26
4214,4215,2023-10-18,2023-12-31,74,23,Standard,150,60,0,30
4215,4216,2023-12-14,2023-12-31,17,16,Standard,150,90,5,43
4216,4217,2023-10-26,2023-12-31,66,7,Basic,100,69,6,31
4217,4218,2023-12-25,2023-12-31,6,8,Standard,150,69,3,29
4218,4219,2023-11-03,2023-12-31,58,18,Standard,150,58,5,17
4219,4220,2023-10-23,2023-12-31,69,25,Basic,100,57,8,15
4220,4221,2023-12-03,2023-12-31,28,13,Standard,150,64,3,34
4221,4222,2023-10-30,2023-12-31,62,21,Premium,200,83,9,8
4222,4223,2023-11-20,2023-12-31,41,9,Premium,200,73,3,38
4223,4224,2023-10-23,2023-12-31,69,10,Standard,150,82,9,36
4224,4225,2023-10-10,2023-12-31,82,21,Basic,100,90,4,9
4225,4226,2023-10-08,2023-12-31,84,23,Basic,100,90,2,11
4226,4227,2023-11-20,2023-12-31,41,27,Basic,100,94,9,7
4227,4228,2023-11-12,2023-12-31,49,9,Standard,150,89,1,2
4228,4229,2023-11-12,2023-12-31,49,15,Standard,150,76,8,18
4229,4230,2023-10-16,2023-12-31,76,20,Premium,200,70,0,10
4230,4231,2023-10-21,2023-12-31,71,2,Basic,100,54,4,7
4231,4232,2023-12-28,2023-12-31,3,25,Standard,150,84,4,25
4232,4233,2023-12-21,2023-12-31,10,13,Standard,150,70,7,44
4233,4234,2023-10-03,2023-12-31,89,2,Standard,150,53,5,22
4234,4235,2023-11-26,2023-12-31,35,19,Basic,100,98,5,9
4235,4236,2023-10-12,2023-12-31,80,26,Basic,100,97,5,17
4236,4237,2023-12-29,2023-12-31,2,2,Premium,200,65,3,11
4237,4238,2023-12-07,2023-12-31,24,3,Basic,100,80,0,38
4238,4239,2023-10-18,2023-12-31,74,6,Standard,150,75,2,25
4239,4240,2023-11-23,2023-12-31,38,3,Premium,200,84,9,10
4240,4241,2023-12-09,2023-12-31,22,10,Basic,100,55,5,9
4241,4242,2023-12-05,2023-12-31,26,24,Basic,100,82,4,2
4242,4243,2023-11-18,2023-12-31,43,27,Basic,100,70,9,6
4243,4244,2023-11-06,2023-12-31,55,6,Basic,100,65,0,3
4244,4245,2023-11-22,2023-12-31,39,23,Standard,150,96,4,39
4245,4246,2023-12-02,2023-12-31,29,16,Basic,100,88,1,7
4246,4247,2023-12-11,2023-12-31,20,17,Standard,150,83,0,37
4247,4248,2023-11-20,2023-12-31,41,19,Standard,150,91,3,12
4248,4249,2023-11-07,2023-12-31,54,3,Standard,150,64,5,11
4249,4250,2023-12-11,2023-12-31,20,18,Premium,200,55,6,34
4250,4251,2023-12-12,2023-12-31,19,7,Standard,150,51,8,37
4251,4252,2023-10-08,2023-12-31,84,9,Basic,100,73,4,42
4252,4253,2023-10-26,2023-12-31,66,20,Premium,200,98,7,35
4253,4254,2023-12-01,2023-12-31,30,12,Basic,100,77,7,46
4254,4255,2023-11-08,2023-12-31,53,5,Standard,150,50,8,1
4255,4256,2023-11-27,2023-12-31,34,3,Basic,100,50,2,14
4256,4257,2023-12-09,2023-12-31,22,11,Premium,200,77,2,48
4257,4258,2023-10-25,2023-12-31,67,25,Premium,200,85,8,33
4258,4259,2023-12-25,2023-12-31,6,4,Basic,100,69,6,38
4259,4260,2023-10-13,2023-12-31,79,5,Basic,100,97,3,25
4260,4261,2023-12-04,2023-12-31,27,1,Basic,100,57,0,47
4261,4262,2023-12-21,2023-12-31,10,27,Premium,200,50,6,4
4262,4263,2023-10-19,2023-12-31,73,28,Standard,150,75,9,47
4263,4264,2023-11-13,2023-12-31,48,29,Basic,100,92,5,24
4264,4265,2023-10-22,2023-12-31,70,18,Standard,150,98,2,33
4265,4266,2023-11-02,2023-12-31,59,12,Premium,200,74,4,46
4266,4267,2023-11-02,2023-12-31,59,13,Basic,100,59,2,3
4267,4268,2023-12-29,2023-12-31,2,9,Basic,100,61,7,33
4268,4269,2023-12-02,2023-12-31,29,2,Premium,200,90,4,26
4269,4270,2023-10-24,2023-12-31,68,5,Basic,100,56,9,41
4270,4271,2023-10-27,2023-12-31,65,13,Standard,150,61,9,28
4271,4272,2023-10-09,2023-12-31,83,16,Premium,200,96,5,4
4272,4273,2023-12-05,2023-12-31,26,16,Premium,200,89,1,17
4273,4274,2023-10-03,2023-12-31,89,24,Basic,100,66,7,3
4274,4275,2023-12-21,2023-12-31,10,3,Premium,200,54,8,0
4275,4276,2023-11-08,2023-12-31,53,22,Basic,100,63,2,49
4276,4277,2023-10-13,2023-12-31,79,4,Basic,100,83,5,19
4277,4278,2023-11-02,2023-12-31,59,11,Premium,200,97,5,5
4278,4279,2023-12-09,2023-12-31,22,23,Basic,100,66,1,19
4279,4280,2023-11-10,2023-12-31,51,26,Standard,150,84,9,19
4280,4281,2023-11-13,2023-12-31,48,14,Standard,150,50,7,45
4281,4282,2023-12-10,2023-12-31,21,29,Basic,100,99,4,26
4282,4283,2023-12-09,2023-12-31,22,3,Standard,150,99,7,25
4283,4284,2023-12-01,2023-12-31,30,16,Basic,100,85,7,31
4284,4285,2023-12-06,2023-12-31,25,22,Standard,150,64,2,9
4285,4286,2023-12-03,2023-12-31,28,15,Premium,200,68,4,17
4286,4287,2023-10-27,2023-12-31,65,28,Basic,100,91,6,40
4287,4288,2023-11-16,2023-12-31,45,10,Basic,100,54,4,11
4288,4289,2023-10-24,2023-12-31,68,9,Basic,100,68,5,9
4289,4290,2023-12-24,2023-12-31,7,11,Basic,100,92,1,23
4290,4291,2023-11-12,2023-12-31,49,16,Basic,100,88,7,23
4291,4292,2023-12-22,2023-12-31,9,10,Basic,100,54,4,37
4292,4293,2023-11-25,2023-12-31,36,17,Premium,200,61,5,45
4293,4294,2023-10-09,2023-12-31,83,19,Premium,200,68,0,24
4294,4295,2023-12-30,2023-12-31,1,2,Standard,150,96,9,7
4295,4296,2023-12-21,2023-12-31,10,24,Basic,100,61,1,13
4296,4297,2023-11-25,2023-12-31,36,23,Standard,150,85,3,42
4297,4298,2023-10-19,2023-12-31,73,2,Standard,150,61,8,30
4298,4299,2023-11-15,2023-12-31,46,6,Premium,200,67,5,23
4299,4300,2023-11-29,2023-12-31,32,19,Standard,150,98,7,15
4300,4301,2023-11-29,2023-12-31,32,8,Premium,200,97,1,19
4301,4302,2023-12-25,2023-12-31,6,26,Standard,150,92,9,37
4302,4303,2023-11-13,2023-12-31,48,29,Basic,100,83,4,46
4303,4304,2023-11-23,2023-12-31,38,3,Standard,150,97,0,14
4304,4305,2023-12-14,2023-12-31,17,26,Premium,200,82,3,13
4305,4306,2023-10-18,2023-12-31,74,14,Premium,200,98,9,11
4306,4307,2023-12-04,2023-12-31,27,25,Premium,200,67,0,33
4307,4308,2023-11-07,2023-12-31,54,16,Standard,150,78,8,7
4308,4309,2023-11-11,2023-12-31,50,1,Standard,150,94,1,18
4309,4310,2023-11-26,2023-12-31,35,21,Premium,200,54,6,45
4310,4311,2023-10-07,2023-12-31,85,3,Basic,100,74,2,4
4311,4312,2023-12-06,2023-12-31,25,22,Basic,100,73,1,26
4312,4313,2023-12-03,2023-12-31,28,26,Standard,150,78,3,40
4313,4314,2023-12-16,2023-12-31,15,18,Standard,150,87,6,12
4314,4315,2023-12-27,2023-12-31,4,9,Premium,200,82,6,31
4315,4316,2023-10-19,2023-12-31,73,6,Standard,150,59,8,30
4316,4317,2023-12-04,2023-12-31,27,23,Standard,150,86,2,40
4317,4318,2023-12-05,2023-12-31,26,21,Premium,200,82,6,45
4318,4319,2023-12-12,2023-12-31,19,25,Premium,200,72,5,36
4319,4320,2023-12-14,2023-12-31,17,1,Standard,150,60,9,1
4320,4321,2023-11-18,2023-12-31,43,21,Basic,100,73,6,6
4321,4322,2023-11-20,2023-12-31,41,27,Standard,150,73,6,47
4322,4323,2023-11-19,2023-12-31,42,10,Basic,100,56,9,10
4323,4324,2023-11-11,2023-12-31,50,27,Basic,100,99,4,10
4324,4325,2023-10-08,2023-12-31,84,6,Basic,100,70,8,22
4325,4326,2023-11-21,2023-12-31,40,23,Premium,200,69,6,30
4326,4327,2023-11-22,2023-12-31,39,12,Premium,200,59,6,43
4327,4328,2023-12-08,2023-12-31,23,4,Premium,200,74,2,44
4328,4329,2023-11-09,2023-12-31,52,28,Standard,150,96,0,7
4329,4330,2023-11-14,2023-12-31,47,13,Premium,200,85,4,31
4330,4331,2023-10-29,2023-12-31,63,17,Premium,200,97,7,47
4331,4332,2023-10-23,2023-12-31,69,27,Standard,150,96,4,20
4332,4333,2023-11-18,2023-12-31,43,8,Standard,150,64,9,30
4333,4334,2023-11-13,2023-12-31,48,26,Basic,100,93,2,0
4334,4335,2023-11-27,2023-12-31,34,20,Standard,150,89,8,12
4335,4336,2023-11-21,2023-12-31,40,3,Standard,150,89,1,10
4336,4337,2023-10-17,2023-12-31,75,12,Premium,200,99,2,28
4337,4338,2023-10-31,2023-12-31,61,7,Basic,100,55,3,3
4338,4339,2023-11-11,2023-12-31,50,12,Basic,100,86,9,35
4339,4340,2023-10-25,2023-12-31,67,2,Standard,150,51,0,14
4340,4341,2023-10-30,2023-12-31,62,24,Premium,200,61,3,2
4341,4342,2023-11-03,2023-12-31,58,14,Premium,200,53,3,28
4342,4343,2023-11-28,2023-12-31,33,22,Premium,200,72,8,20
4343,4344,2023-10-17,2023-12-31,75,23,Premium,200,62,7,1
4344,4345,2023-12-15,2023-12-31,16,5,Standard,150,66,1,5
4345,4346,2023-10-10,2023-12-31,82,9,Premium,200,80,6,30
4346,4347,2023-11-13,2023-12-31,48,21,Basic,100,65,5,23
4347,4348,2023-12-21,2023-12-31,10,11,Basic,100,90,6,39
4348,4349,2023-10-10,2023-12-31,82,5,Standard,150,75,3,16
4349,4350,2023-11-23,2023-12-31,38,3,Premium,200,77,4,4
4350,4351,2023-12-12,2023-12-31,19,27,Premium,200,50,5,1
